,game,model,experiment,episode,metric,value
254,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Violated Request Count,0.0
255,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Parsed Request Count,1.0
256,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Request Count,1.0
257,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Request Success Ratio,1.0
258,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Aborted,0.0
259,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Success,1.0
260,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Lose,0.0
261,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Main Score,100.0
262,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Repetition-Guesser,0.0
263,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00010,Repetition-Describer,0.0
264,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Violated Request Count,0.0
265,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Parsed Request Count,3.0
266,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Request Count,3.0
267,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Request Success Ratio,1.0
268,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Aborted,0.0
269,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Success,0.0
270,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Lose,1.0
271,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Main Score,0.0
272,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Repetition-Guesser,0.0
273,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00018,Repetition-Describer,0.0
274,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Violated Request Count,0.0
275,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Parsed Request Count,1.0
276,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Request Count,1.0
277,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Request Success Ratio,1.0
278,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Aborted,0.0
279,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Success,1.0
280,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Lose,0.0
281,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Main Score,100.0
282,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Repetition-Guesser,0.0
283,taboo,DAIR__qwen3.5-2b__sft-v1,low_en,instance_00012,Repetition-Describer,0.0
284,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Violated Request Count,0.0
285,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Parsed Request Count,1.0
286,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Request Count,1.0
287,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Request Success Ratio,1.0
288,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Aborted,0.0
289,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Success,1.0
290,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Lose,0.0
291,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Main Score,100.0
292,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Repetition-Guesser,0.0
293,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00007,Repetition-Describer,0.0
294,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Violated Request Count,0.0
295,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Parsed Request Count,1.0
296,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Request Count,1.0
297,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Request Success Ratio,1.0
298,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Aborted,0.0
299,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Success,1.0
300,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Lose,0.0
301,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Main Score,100.0
302,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Repetition-Guesser,0.0
303,taboo,DAIR__qwen3.5-2b__sft-v1,medium_en,instance_00010,Repetition-Describer,0.0
304,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Aborted,0.0
305,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Lose,1.0
306,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Success,0.0
307,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Request Count,6.0
308,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Parsed Request Count,6.0
309,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Violated Request Count,0.0
310,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Request Success Ratio,1.0
311,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Main Score,0.0
312,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_no_critic,instance_00009,Guess Repetitions,3.0
313,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Aborted,0.0
314,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Lose,1.0
315,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Success,0.0
316,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Request Count,6.0
317,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Parsed Request Count,6.0
318,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Violated Request Count,0.0
319,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Request Success Ratio,1.0
320,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Main Score,0.0
321,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00011,Guess Repetitions,4.0
322,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Aborted,1.0
323,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Lose,0.0
324,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Success,0.0
325,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Request Count,3.0
326,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Parsed Request Count,2.0
327,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Violated Request Count,1.0
328,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Request Success Ratio,0.6666666666666666
329,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Main Score,
330,wordle_withclue,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_no_critic,instance_00018,Guess Repetitions,
331,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,Success,1.0
332,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,Aborted,0.0
333,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,Lose,0.0
334,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,moves,11.0
335,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,valid_moves,11.0
336,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,invalid_moves,0.0
337,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,stopped,1.0
338,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,turns_limit,0.0
339,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,loops,0.0
340,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,number_visited,8.0
341,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,seen,8.0
342,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,efficiency,72.72727272727273
343,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,exploration,100.0
344,textmapworld,DAIR__qwen3.5-2b__sft-v1,large_cycle,instance_00049,Main Score,84.21052631578947
345,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,Aborted,1.0
346,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,Success,0.0
347,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,Lose,0.0
348,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,moves,
349,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,valid_moves,
350,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,invalid_moves,
351,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,stopped,
352,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,turns_limit,
353,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,loops,
354,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,number_visited,
355,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,seen,
356,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,efficiency,
357,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,exploration,
358,textmapworld,DAIR__qwen3.5-2b__sft-v1,small,instance_00006,Main Score,
359,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Success,1.0
360,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Aborted,0.0
361,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Lose,0.0
362,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,moves,14.0
363,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,valid_moves,14.0
364,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,invalid_moves,0.0
365,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,stopped,1.0
366,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,turns_limit,0.0
367,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,loops,0.0
368,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,number_visited,8.0
369,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,seen,8.0
370,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,efficiency,64.28571428571429
371,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,exploration,100.0
372,textmapworld,DAIR__qwen3.5-2b__sft-v1,large,instance_00028,Main Score,78.2608695652174
373,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,Success,1.0
374,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,Aborted,0.0
375,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,Lose,0.0
376,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,moves,16.0
377,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,valid_moves,16.0
378,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,invalid_moves,0.0
379,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,stopped,1.0
380,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,turns_limit,0.0
381,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,loops,0.0
382,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,number_visited,6.0
383,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,seen,6.0
384,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,efficiency,31.25
385,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,exploration,100.0
386,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium_cycle,instance_00034,Main Score,47.61904761904762
387,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Aborted,1.0
388,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Success,0.0
389,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Lose,0.0
390,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,moves,
391,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,valid_moves,
392,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,invalid_moves,
393,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,stopped,
394,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,turns_limit,
395,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,loops,
396,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,number_visited,
397,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,seen,
398,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,efficiency,
399,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,exploration,
400,textmapworld,DAIR__qwen3.5-2b__sft-v1,medium,instance_00010,Main Score,
401,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Generated Expression Length,141.0
402,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Generated Expression Number of Tokens,26.0
403,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Aborted at Player 1,0.0
404,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Aborted at Player 2,0.0
405,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Request Count,2.0
406,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Parsed Request Count,2.0
407,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Violated Request Count,0.0
408,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Aborted,0.0
409,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Success,0.0
410,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Lose,1.0
411,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Main Score,0.0
412,referencegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00005,Request Success Ratio,1.0
413,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Generated Expression Length,89.0
414,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Generated Expression Number of Tokens,15.0
415,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Aborted at Player 1,0.0
416,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Aborted at Player 2,0.0
417,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Request Count,2.0
418,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Parsed Request Count,2.0
419,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Violated Request Count,0.0
420,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Aborted,0.0
421,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Success,1.0
422,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Lose,0.0
423,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Main Score,100.0
424,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_columns,instance_00013,Request Success Ratio,1.0
425,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Generated Expression Length,179.0
426,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Generated Expression Number of Tokens,34.0
427,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Aborted at Player 1,0.0
428,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Aborted at Player 2,0.0
429,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Request Count,2.0
430,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Parsed Request Count,2.0
431,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Violated Request Count,0.0
432,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Aborted,0.0
433,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Success,0.0
434,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Lose,1.0
435,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Main Score,0.0
436,referencegame,DAIR__qwen3.5-2b__sft-v1,number_grids,instance_00017,Request Success Ratio,1.0
437,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Generated Expression Length,181.0
438,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Generated Expression Number of Tokens,33.0
439,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Aborted at Player 1,0.0
440,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Aborted at Player 2,0.0
441,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Request Count,2.0
442,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Parsed Request Count,2.0
443,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Violated Request Count,0.0
444,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Aborted,0.0
445,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Success,1.0
446,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Lose,0.0
447,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Main Score,100.0
448,referencegame,DAIR__qwen3.5-2b__sft-v1,line_grids_rows,instance_00017,Request Success Ratio,1.0
449,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Generated Expression Length,132.0
450,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Generated Expression Number of Tokens,25.0
451,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Aborted at Player 1,0.0
452,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Aborted at Player 2,0.0
453,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Request Count,2.0
454,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Parsed Request Count,2.0
455,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Violated Request Count,0.0
456,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Aborted,0.0
457,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Success,1.0
458,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Lose,0.0
459,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Main Score,100.0
460,referencegame,DAIR__qwen3.5-2b__sft-v1,letter_grids,instance_00012,Request Success Ratio,1.0
461,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Violated Request Count,0.0
462,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Parsed Request Count,50.0
463,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Request Count,50.0
464,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Request Success Ratio,1.0
465,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,hallucination_count,0.0
466,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,action_parsing_fail,19.0
467,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,action_resolution_fail,20.0
468,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,lark_exception,0.0
469,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,malformed_command,1.0
470,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,undefined_action_verb,0.0
471,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,undefined_action,0.0
472,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,undefined_repr_str,18.0
473,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,manipulating_room,0.0
474,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,undefined_argument_type,0.0
475,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,taking_from_inventory,0.0
476,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,other_room_argument,0.0
477,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,domain_trait_type_mismatch,1.0
478,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,domain_type_discrepancy,0.0
479,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,world_state_discrepancy,0.0
480,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,entity_not_accessible,0.0
481,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,entity_state_mismatch,19.0
482,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,entity_trait_mismatch,0.0
483,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,entity_already_inventory,0.0
484,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,going_to_current_room,0.0
485,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,no_exit_to,0.0
486,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,inventory_limit_exceeded,0.0
487,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,successful_actions,11.0
488,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,turn_limit_loss,1.0
489,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,turns_over_par,
490,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,turn_ratio,
491,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,finish_speed,
492,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,achieved_goal_ratio,0.0
493,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Aborted,1.0
494,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Success,0.0
495,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Lose,0.0
496,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Main Score,
497,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,plan_followed_ratio,0.0
498,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,plan_average_viability_ratio,0.0
499,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,bad_plan_follow_ratio,0.0
500,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_medium_basic_medium,instance_00002,bad_plan_dismiss_ratio,1.0
501,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Violated Request Count,0.0
502,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Parsed Request Count,100.0
503,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Request Count,100.0
504,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Request Success Ratio,1.0
505,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,hallucination_count,0.0
506,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,action_parsing_fail,0.0
507,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,action_resolution_fail,11.0
508,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,lark_exception,0.0
509,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,malformed_command,0.0
510,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,undefined_action_verb,0.0
511,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,undefined_action,0.0
512,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,undefined_repr_str,0.0
513,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,manipulating_room,0.0
