,game,model,experiment,episode,metric,value
914,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00150,Success,0.0
915,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00150,Request Count,1.0
916,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00150,Parsed Request Count,1.0
917,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00150,Violated Request Count,0.0
918,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00150,Request Success Ratio,1.0
919,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00150,Main Score,0.0
920,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00056,Aborted,0.0
921,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00056,Lose,1.0
922,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00056,Success,0.0
923,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00056,Request Count,1.0
924,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00056,Parsed Request Count,1.0
925,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00056,Violated Request Count,0.0
926,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00056,Request Success Ratio,1.0
927,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00056,Main Score,0.0
928,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00104,Aborted,0.0
929,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00104,Lose,1.0
930,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00104,Success,0.0
931,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00104,Request Count,1.0
932,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00104,Parsed Request Count,1.0
933,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00104,Violated Request Count,0.0
934,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00104,Request Success Ratio,1.0
935,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00104,Main Score,0.0
936,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00148,Aborted,0.0
937,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00148,Lose,1.0
938,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00148,Success,0.0
939,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00148,Request Count,1.0
940,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00148,Parsed Request Count,1.0
941,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00148,Violated Request Count,0.0
942,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00148,Request Success Ratio,1.0
943,bbh,llama-3.1-8b-instruct,hyperbaton,instance_00148,Main Score,0.0
944,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00008,Aborted,0.0
945,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00008,Lose,1.0
946,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00008,Success,0.0
947,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00008,Request Count,1.0
948,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00008,Parsed Request Count,1.0
949,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00008,Violated Request Count,0.0
950,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00008,Request Success Ratio,1.0
951,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00008,Main Score,0.0
952,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00075,Aborted,0.0
953,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00075,Lose,1.0
954,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00075,Success,0.0
955,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00075,Request Count,1.0
956,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00075,Parsed Request Count,1.0
957,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00075,Violated Request Count,0.0
958,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00075,Request Success Ratio,1.0
959,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00075,Main Score,0.0
960,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00058,Aborted,0.0
961,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00058,Lose,1.0
962,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00058,Success,0.0
963,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00058,Request Count,1.0
964,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00058,Parsed Request Count,1.0
965,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00058,Violated Request Count,0.0
966,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00058,Request Success Ratio,1.0
967,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00058,Main Score,0.0
968,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00158,Aborted,0.0
969,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00158,Lose,1.0
970,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00158,Success,0.0
971,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00158,Request Count,1.0
972,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00158,Parsed Request Count,1.0
973,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00158,Violated Request Count,0.0
974,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00158,Request Success Ratio,1.0
975,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00158,Main Score,0.0
976,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00241,Aborted,0.0
977,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00241,Lose,1.0
978,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00241,Success,0.0
979,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00241,Request Count,1.0
980,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00241,Parsed Request Count,1.0
981,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00241,Violated Request Count,0.0
982,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00241,Request Success Ratio,1.0
983,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_three_objects,instance_00241,Main Score,0.0
984,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00150,Aborted,0.0
985,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00150,Lose,1.0
986,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00150,Success,0.0
987,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00150,Request Count,1.0
988,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00150,Parsed Request Count,1.0
989,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00150,Violated Request Count,0.0
990,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00150,Request Success Ratio,1.0
991,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00150,Main Score,0.0
992,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00223,Aborted,0.0
993,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00223,Lose,1.0
994,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00223,Success,0.0
995,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00223,Request Count,1.0
996,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00223,Parsed Request Count,1.0
997,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00223,Violated Request Count,0.0
998,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00223,Request Success Ratio,1.0
999,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00223,Main Score,0.0
1000,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00226,Aborted,0.0
1001,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00226,Lose,1.0
1002,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00226,Success,0.0
1003,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00226,Request Count,1.0
1004,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00226,Parsed Request Count,1.0
1005,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00226,Violated Request Count,0.0
1006,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00226,Request Success Ratio,1.0
1007,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00226,Main Score,0.0
1008,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00151,Aborted,0.0
1009,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00151,Lose,1.0
1010,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00151,Success,0.0
1011,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00151,Request Count,1.0
1012,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00151,Parsed Request Count,1.0
1013,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00151,Violated Request Count,0.0
1014,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00151,Request Success Ratio,1.0
1015,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00151,Main Score,0.0
1016,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00152,Aborted,0.0
1017,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00152,Lose,1.0
1018,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00152,Success,0.0
1019,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00152,Request Count,1.0
1020,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00152,Parsed Request Count,1.0
1021,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00152,Violated Request Count,0.0
1022,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00152,Request Success Ratio,1.0
1023,bbh,llama-3.1-8b-instruct,web_of_lies,instance_00152,Main Score,0.0
1024,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00166,Aborted,0.0
1025,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00166,Lose,1.0
1026,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00166,Success,0.0
1027,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00166,Request Count,1.0
1028,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00166,Parsed Request Count,1.0
1029,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00166,Violated Request Count,0.0
1030,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00166,Request Success Ratio,1.0
1031,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00166,Main Score,0.0
1032,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00126,Aborted,0.0
1033,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00126,Lose,1.0
1034,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00126,Success,0.0
1035,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00126,Request Count,1.0
1036,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00126,Parsed Request Count,1.0
1037,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00126,Violated Request Count,0.0
1038,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00126,Request Success Ratio,1.0
1039,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00126,Main Score,0.0
1040,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00024,Aborted,0.0
1041,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00024,Lose,1.0
1042,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00024,Success,0.0
1043,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00024,Request Count,1.0
1044,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00024,Parsed Request Count,1.0
1045,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00024,Violated Request Count,0.0
1046,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00024,Request Success Ratio,1.0
1047,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00024,Main Score,0.0
1048,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00104,Aborted,0.0
1049,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00104,Lose,1.0
1050,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00104,Success,0.0
1051,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00104,Request Count,1.0
1052,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00104,Parsed Request Count,1.0
1053,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00104,Violated Request Count,0.0
1054,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00104,Request Success Ratio,1.0
1055,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00104,Main Score,0.0
1056,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00072,Aborted,0.0
1057,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00072,Lose,1.0
1058,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00072,Success,0.0
1059,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00072,Request Count,1.0
1060,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00072,Parsed Request Count,1.0
1061,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00072,Violated Request Count,0.0
1062,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00072,Request Success Ratio,1.0
1063,bbh,llama-3.1-8b-instruct,logical_deduction_five_objects,instance_00072,Main Score,0.0
1064,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00114,Aborted,0.0
1065,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00114,Lose,1.0
1066,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00114,Success,0.0
1067,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00114,Request Count,1.0
1068,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00114,Parsed Request Count,1.0
1069,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00114,Violated Request Count,0.0
1070,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00114,Request Success Ratio,1.0
1071,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00114,Main Score,0.0
1072,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00160,Aborted,0.0
1073,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00160,Lose,1.0
1074,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00160,Success,0.0
1075,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00160,Request Count,1.0
1076,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00160,Parsed Request Count,1.0
1077,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00160,Violated Request Count,0.0
1078,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00160,Request Success Ratio,1.0
1079,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00160,Main Score,0.0
1080,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00088,Aborted,0.0
1081,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00088,Lose,1.0
1082,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00088,Success,0.0
1083,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00088,Request Count,1.0
1084,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00088,Parsed Request Count,1.0
1085,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00088,Violated Request Count,0.0
1086,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00088,Request Success Ratio,1.0
1087,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00088,Main Score,0.0
1088,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00007,Aborted,0.0
1089,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00007,Lose,1.0
1090,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00007,Success,0.0
1091,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00007,Request Count,1.0
1092,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00007,Parsed Request Count,1.0
1093,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00007,Violated Request Count,0.0
1094,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00007,Request Success Ratio,1.0
1095,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00007,Main Score,0.0
1096,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00074,Aborted,0.0
1097,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00074,Lose,1.0
1098,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00074,Success,0.0
1099,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00074,Request Count,1.0
1100,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00074,Parsed Request Count,1.0
1101,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00074,Violated Request Count,0.0
1102,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00074,Request Success Ratio,1.0
1103,bbh,llama-3.1-8b-instruct,tracking_shuffled_objects_seven_objects,instance_00074,Main Score,0.0
1104,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00227,Aborted,0.0
1105,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00227,Lose,1.0
1106,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00227,Success,0.0
1107,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00227,Request Count,1.0
1108,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00227,Parsed Request Count,1.0
1109,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00227,Violated Request Count,0.0
1110,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00227,Request Success Ratio,1.0
1111,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00227,Main Score,0.0
1112,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00215,Aborted,0.0
1113,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00215,Lose,1.0
1114,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00215,Success,0.0
1115,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00215,Request Count,1.0
1116,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00215,Parsed Request Count,1.0
1117,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00215,Violated Request Count,0.0
1118,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00215,Request Success Ratio,1.0
1119,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00215,Main Score,0.0
1120,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00140,Aborted,0.0
1121,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00140,Lose,1.0
1122,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00140,Success,0.0
1123,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00140,Request Count,1.0
1124,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00140,Parsed Request Count,1.0
1125,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00140,Violated Request Count,0.0
1126,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00140,Request Success Ratio,1.0
1127,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00140,Main Score,0.0
1128,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00097,Aborted,0.0
1129,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00097,Lose,1.0
1130,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00097,Success,0.0
1131,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00097,Request Count,1.0
1132,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00097,Parsed Request Count,1.0
1133,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00097,Violated Request Count,0.0
1134,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00097,Request Success Ratio,1.0
1135,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00097,Main Score,0.0
1136,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00046,Aborted,0.0
1137,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00046,Lose,1.0
1138,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00046,Success,0.0
1139,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00046,Request Count,1.0
1140,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00046,Parsed Request Count,1.0
1141,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00046,Violated Request Count,0.0
1142,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00046,Request Success Ratio,1.0
1143,bbh,llama-3.1-8b-instruct,salient_translation_error_detection,instance_00046,Main Score,0.0
1144,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00173,Aborted,0.0
1145,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00173,Lose,1.0
1146,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00173,Success,0.0
1147,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00173,Request Count,1.0
1148,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00173,Parsed Request Count,1.0
1149,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00173,Violated Request Count,0.0
1150,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00173,Request Success Ratio,1.0
1151,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00173,Main Score,0.0
1152,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00223,Aborted,0.0
1153,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00223,Lose,1.0
1154,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00223,Success,0.0
1155,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00223,Request Count,1.0
1156,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00223,Parsed Request Count,1.0
1157,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00223,Violated Request Count,0.0
1158,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00223,Request Success Ratio,1.0
1159,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00223,Main Score,0.0
1160,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00077,Aborted,0.0
1161,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00077,Lose,1.0
1162,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00077,Success,0.0
1163,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00077,Request Count,1.0
1164,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00077,Parsed Request Count,1.0
1165,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00077,Violated Request Count,0.0
1166,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00077,Request Success Ratio,1.0
1167,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00077,Main Score,0.0
1168,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00003,Aborted,0.0
1169,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00003,Lose,1.0
1170,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00003,Success,0.0
1171,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00003,Request Count,1.0
1172,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00003,Parsed Request Count,1.0
1173,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00003,Violated Request Count,0.0
1174,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00003,Request Success Ratio,1.0
1175,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00003,Main Score,0.0
1176,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00018,Aborted,0.0
1177,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00018,Lose,1.0
1178,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00018,Success,0.0
1179,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00018,Request Count,1.0
1180,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00018,Parsed Request Count,1.0
1181,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00018,Violated Request Count,0.0
1182,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00018,Request Success Ratio,1.0
1183,bbh,llama-3.1-8b-instruct,reasoning_about_colored_objects,instance_00018,Main Score,0.0
1184,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00228,Aborted,0.0
1185,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00228,Lose,1.0
1186,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00228,Success,0.0
1187,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00228,Request Count,1.0
1188,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00228,Parsed Request Count,1.0
1189,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00228,Violated Request Count,0.0
1190,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00228,Request Success Ratio,1.0
1191,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00228,Main Score,0.0
1192,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00030,Aborted,0.0
1193,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00030,Lose,1.0
1194,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00030,Success,0.0
1195,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00030,Request Count,1.0
1196,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00030,Parsed Request Count,1.0
1197,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00030,Violated Request Count,0.0
1198,bbh,llama-3.1-8b-instruct,multistep_arithmetic_two,instance_00030,Request Success Ratio,1.0
