,game,model,experiment,episode,metric,value
211,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Violated Request Count,1.0
212,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Request Success Ratio,0.0
213,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Main Score,
214,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Guess Repetitions,
215,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Repetition-Guesser-On-Critic-Agreement,
216,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Non-Repetition-Guesser-On-Critic-Agreement,
217,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Repetition-Guesser-On-Critic-Disagreement,
218,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Non-Repetition-Guesser-On-Critic-Disagreement,
219,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Aborted,1.0
220,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Lose,0.0
221,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Success,0.0
222,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Request Count,6.0
223,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Parsed Request Count,6.0
224,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Violated Request Count,0.0
225,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Request Success Ratio,1.0
226,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Main Score,
227,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Guess Repetitions,
228,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Repetition-Guesser-On-Critic-Agreement,
229,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Non-Repetition-Guesser-On-Critic-Agreement,
230,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Repetition-Guesser-On-Critic-Disagreement,
231,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Non-Repetition-Guesser-On-Critic-Disagreement,
232,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Aborted,0.0
233,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Lose,1.0
234,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Success,0.0
235,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Request Count,18.0
236,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Parsed Request Count,18.0
237,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Violated Request Count,0.0
238,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Request Success Ratio,1.0
239,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Main Score,0.0
240,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Guess Repetitions,4.0
241,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Repetition-Guesser-On-Critic-Agreement,1.0
242,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Non-Repetition-Guesser-On-Critic-Agreement,0.0
243,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Repetition-Guesser-On-Critic-Disagreement,1.0
244,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Non-Repetition-Guesser-On-Critic-Disagreement,0.0
245,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Violated Request Count,0.0
246,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Parsed Request Count,1.0
247,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Request Count,1.0
248,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Request Success Ratio,1.0
249,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Aborted,0.0
250,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Success,0.0
251,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Lose,1.0
252,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Main Score,0.0
253,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Repetition-Guesser,0.0
254,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Repetition-Describer,0.0
255,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Violated Request Count,0.0
256,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Parsed Request Count,1.0
257,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Request Count,1.0
258,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Request Success Ratio,1.0
259,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Aborted,0.0
260,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Success,1.0
261,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Lose,0.0
262,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Main Score,100.0
263,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Repetition-Guesser,0.0
264,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Repetition-Describer,0.0
265,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Violated Request Count,0.0
266,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Parsed Request Count,2.0
267,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Request Count,2.0
268,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Request Success Ratio,1.0
269,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Aborted,0.0
270,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Success,0.0
271,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Lose,1.0
272,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Main Score,0.0
273,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Repetition-Guesser,0.0
274,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Repetition-Describer,0.0
275,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Violated Request Count,0.0
276,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Parsed Request Count,1.0
277,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Request Count,1.0
278,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Request Success Ratio,1.0
279,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Aborted,0.0
280,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Success,1.0
281,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Lose,0.0
282,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Main Score,100.0
283,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Repetition-Guesser,0.0
284,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Repetition-Describer,0.0
285,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Violated Request Count,0.0
286,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Parsed Request Count,1.0
287,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Request Count,1.0
288,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Request Success Ratio,1.0
289,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Aborted,0.0
290,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Success,1.0
291,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Lose,0.0
292,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Main Score,100.0
293,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Repetition-Guesser,0.0
294,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Repetition-Describer,0.0
295,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Violated Request Count,0.0
296,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Parsed Request Count,1.0
297,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Request Count,1.0
298,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Request Success Ratio,1.0
299,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Aborted,0.0
300,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Success,1.0
301,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Lose,0.0
302,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Main Score,100.0
303,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Repetition-Guesser,0.0
304,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Repetition-Describer,0.0
305,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Aborted,1.0
306,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Lose,0.0
307,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Success,0.0
308,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Request Count,1.0
309,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Parsed Request Count,0.0
310,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Violated Request Count,1.0
311,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Request Success Ratio,0.0
312,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Main Score,
313,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Guess Repetitions,
314,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Aborted,1.0
315,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Lose,0.0
316,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Success,0.0
317,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Request Count,2.0
318,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Parsed Request Count,1.0
319,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Violated Request Count,1.0
320,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Request Success Ratio,0.5
321,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Main Score,
322,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Guess Repetitions,
323,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Aborted,1.0
324,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Lose,0.0
325,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Success,0.0
326,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Request Count,1.0
327,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Parsed Request Count,0.0
328,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Violated Request Count,1.0
329,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Request Success Ratio,0.0
330,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Main Score,
331,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Guess Repetitions,
332,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,Success,0.0
333,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,Aborted,0.0
334,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,Lose,1.0
335,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,moves,10.0
336,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,valid_moves,10.0
337,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,invalid_moves,0.0
338,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,stopped,1.0
339,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,turns_limit,0.0
340,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,loops,0.0
341,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,number_visited,7.0
342,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,seen,8.0
343,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,efficiency,70.0
344,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,exploration,87.5
345,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,Main Score,77.77777777777777
346,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,Success,1.0
347,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,Aborted,0.0
348,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,Lose,0.0
349,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,moves,7.0
350,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,valid_moves,7.0
351,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,invalid_moves,0.0
352,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,stopped,1.0
353,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,turns_limit,0.0
354,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,loops,0.0
355,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,number_visited,4.0
356,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,seen,4.0
357,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,efficiency,57.14285714285714
358,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,exploration,100.0
359,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,Main Score,72.72727272727272
360,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Success,1.0
361,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Aborted,0.0
362,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Lose,0.0
363,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,moves,14.0
364,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,valid_moves,14.0
365,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,invalid_moves,0.0
366,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,stopped,1.0
367,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,turns_limit,0.0
368,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,loops,0.0
369,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,number_visited,8.0
370,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,seen,8.0
371,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,efficiency,64.28571428571429
372,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,exploration,100.0
373,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Main Score,78.2608695652174
374,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,Success,1.0
375,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,Aborted,0.0
376,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,Lose,0.0
377,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,moves,8.0
378,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,valid_moves,8.0
379,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,invalid_moves,0.0
380,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,stopped,1.0
381,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,turns_limit,0.0
382,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,loops,0.0
383,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,number_visited,6.0
384,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,seen,6.0
385,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,efficiency,62.5
386,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,exploration,100.0
387,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,Main Score,76.92307692307692
388,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Success,1.0
389,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Aborted,0.0
390,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Lose,0.0
391,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,moves,10.0
392,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,valid_moves,10.0
393,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,invalid_moves,0.0
394,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,stopped,1.0
395,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,turns_limit,0.0
396,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,loops,0.0
397,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,number_visited,6.0
398,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,seen,6.0
399,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,efficiency,60.0
400,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,exploration,100.0
401,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Main Score,75.0
402,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Generated Expression Length,108.0
403,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Generated Expression Number of Tokens,19.0
404,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Aborted at Player 1,0.0
405,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Aborted at Player 2,0.0
406,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Request Count,2.0
407,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Parsed Request Count,2.0
408,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Violated Request Count,0.0
409,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Aborted,0.0
410,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Success,0.0
411,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Lose,1.0
412,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Main Score,0.0
413,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Request Success Ratio,1.0
414,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Generated Expression Length,114.0
415,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Generated Expression Number of Tokens,21.0
416,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Aborted at Player 1,0.0
417,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Aborted at Player 2,0.0
418,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Request Count,2.0
419,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Parsed Request Count,2.0
